candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M1-0227,M1,279.9356,37.3786,ZnSe,1,single_shell,1,hot_injection,633.5133,49.6702,1.3282,in_distribution
M1-0228,M1,294.1155,426.4139,ZnSe,2,double_shell,1,hot_injection,630.4469,45.4289,2.8474,extrapolation
M1-0229,M1,199.0615,4.1115,ZnS,2,double_shell,1,hot_injection,468.5326,28.2098,1.1475,in_distribution
M1-0230,M1,205.2611,9.3811,ZnSe,2,double_shell,1,hot_injection,580.2720,51.2937,0.5700,in_distribution
M1-0231,M1,255.4406,66.8342,ZnS,1,single_shell,1,hot_injection,595.8946,48.9286,1.2463,in_distribution
M1-0232,M1,353.9217,8.4517,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,2.3827,in_distribution
M1-0233,M1,287.2877,109.8331,ZnS,1,single_shell,1,hot_injection,592.7580,46.7436,1.9739,in_distribution
M1-0234,M1,347.9442,9.3273,ZnS,1,single_shell,1,hot_injection,565.1554,49.7336,2.2788,in_distribution
M1-0235,M1,324.7850,5.0732,ZnS,1,single_shell,1,hot_injection,559.8602,51.6314,1.8740,in_distribution
M1-0236,M1,264.1287,8.9826,ZnSe,2,double_shell,1,hot_injection,607.4220,37.2206,0.7883,in_distribution
M1-0237,M1,321.2574,28.1738,ZnSe,1,single_shell,1,hot_injection,636.7245,54.2472,1.9742,in_distribution
M1-0238,M1,183.2106,7.6282,ZnSe,2,double_shell,1,hot_injection,567.4714,39.0083,1.0134,in_distribution
M1-0239,M1,199.6459,6.1242,ZnSe,2,double_shell,1,hot_injection,571.8495,32.4899,0.8949,in_distribution
M1-0240,M1,329.2972,286.1908,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1137,extrapolation
M1-0241,M1,323.4271,16.3819,ZnSe,2,double_shell,1,hot_injection,616.9022,21.1821,1.8892,in_distribution
M1-0242,M1,221.8753,20.2879,ZnSe,2,double_shell,1,hot_injection,627.9686,72.7559,0.1199,in_distribution
M1-0243,M1,275.5385,4.0207,ZnSe,2,double_shell,1,hot_injection,600.2649,27.8824,1.1917,in_distribution
M1-0244,M1,289.0828,19.9269,ZnSe,1,single_shell,1,hot_injection,631.9968,44.3619,1.2867,in_distribution
M1-0245,M1,336.1930,12.2025,ZnSe,2,double_shell,1,hot_injection,618.9642,25.2456,2.0854,in_distribution
M1-0246,M1,288.5593,76.1843,ZnSe,2,double_shell,1,hot_injection,630.7719,46.8069,1.8018,in_distribution
M1-0247,M1,254.2629,8.9070,ZnS,2,double_shell,1,hot_injection,517.1146,61.1945,0.6409,in_distribution
M1-0248,M1,247.3531,332.1061,ZnSe,2,double_shell,1,hot_injection,643.6112,69.1779,2.1795,in_distribution
M1-0249,M1,256.6588,413.3444,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,2.4075,in_distribution
M1-0250,M1,297.3476,5.0914,ZnSe,3,triple_plus_shell,1,hot_injection,622.8462,46.4902,1.4235,in_distribution
M1-0251,M1,336.1483,5.2998,ZnS,2,double_shell,1,hot_injection,515.3231,61.6772,2.0656,in_distribution
M1-0252,M1,261.7014,5.5270,ZnSe,1,single_shell,1,hot_injection,617.1019,50.0907,0.9054,in_distribution
M1-0253,M1,224.6111,79.9408,ZnS,2,double_shell,1,hot_injection,556.1937,81.3357,1.0585,in_distribution
M1-0254,M1,222.5992,5.7250,ZnS,1,single_shell,1,hot_injection,579.8366,73.6093,0.7291,in_distribution
M1-0255,M1,314.2826,274.4597,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.8686,extrapolation
M1-0256,M1,326.9824,163.2009,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,2.7898,extrapolation
M1-0257,M1,198.9501,230.9543,ZnS,2,double_shell,1,hot_injection,518.5369,71.9592,1.6954,in_distribution
M1-0258,M1,191.9806,48.7082,ZnSe,2,double_shell,1,hot_injection,602.6299,41.9314,0.7789,in_distribution
M1-0259,M1,286.9981,589.5293,ZnSe,1,single_shell,1,hot_injection,628.7060,47.8716,2.9580,extrapolation
M1-0260,M1,206.3112,3.7911,ZnS,1,single_shell,1,hot_injection,555.8031,77.9348,1.1248,in_distribution
M1-0261,M1,328.4396,25.1446,ZnS,2,double_shell,1,hot_injection,553.8714,73.5951,2.0760,in_distribution
M1-0262,M1,235.8602,16.6920,ZnSe,1,single_shell,1,hot_injection,630.6642,59.4738,0.2556,in_distribution
M1-0263,M1,205.8969,457.0703,ZnSe,2,double_shell,1,hot_injection,630.1164,64.6425,2.1581,in_distribution
M1-0264,M1,345.7747,63.7523,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.6934,extrapolation
M1-0265,M1,209.7957,214.8775,ZnSe,1,single_shell,1,hot_injection,624.5016,56.6161,1.6641,in_distribution
M1-0266,M1,231.2496,7.3974,ZnS,1,single_shell,1,hot_injection,581.0812,70.7000,0.5390,in_distribution
M1-0267,M1,207.6504,535.7816,ZnSe,2,double_shell,1,hot_injection,632.2934,65.8520,2.2691,in_distribution
M1-0268,M1,200.7882,42.1217,ZnS,2,double_shell,1,hot_injection,519.4303,74.7142,0.6347,in_distribution
M1-0269,M1,183.8066,41.0275,ZnS,1,single_shell,1,hot_injection,543.8798,41.1684,0.7980,in_distribution
M1-0270,M1,189.9712,514.2285,ZnS,3,triple_plus_shell,1,hot_injection,536.3135,68.3799,2.2145,in_distribution
M1-0271,M1,211.4355,22.5527,ZnS,2,double_shell,1,hot_injection,520.9518,69.5934,0.2361,in_distribution
M1-0272,M1,189.6087,24.6512,ZnS,2,double_shell,1,hot_injection,479.9796,39.3262,0.5909,in_distribution
M1-0273,M1,286.4059,66.4745,ZnS,2,double_shell,1,hot_injection,546.4843,67.3983,1.6998,in_distribution
M1-0274,M1,302.5286,5.9125,ZnS,2,double_shell,1,hot_injection,515.2531,61.5662,1.4814,in_distribution
M1-0275,M1,250.8535,16.4418,ZnSe,2,double_shell,1,hot_injection,610.0119,55.2645,0.5333,in_distribution
M1-0276,M1,237.2384,8.3502,ZnSe,2,double_shell,1,hot_injection,570.5308,57.5108,0.4856,in_distribution
M1-0277,M1,270.8147,5.1854,ZnSe,2,double_shell,1,hot_injection,607.8820,11.4544,1.0383,in_distribution
M1-0278,M1,337.5009,295.2201,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.2550,extrapolation
M1-0279,M1,333.2037,68.1067,ZnS,1,single_shell,1,hot_injection,589.8115,46.7924,2.4982,in_distribution
M1-0280,M1,187.8255,20.0650,ZnSe,2,double_shell,1,hot_injection,580.9157,30.0866,0.6190,in_distribution
M1-0281,M1,212.6697,26.1506,ZnSe,1,single_shell,1,hot_injection,635.5569,66.7723,0.2973,in_distribution
M1-0282,M1,222.6141,29.5161,ZnSe,1,single_shell,1,hot_injection,663.7923,65.8764,0.3763,in_distribution
M1-0283,M1,224.8898,85.9046,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,1.1086,in_distribution
M1-0284,M1,282.8219,407.0478,ZnSe,1,single_shell,1,hot_injection,632.8708,48.5022,2.6801,extrapolation
M1-0285,M1,254.9272,420.2185,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,2.4020,in_distribution
M1-0286,M1,188.8657,23.8757,ZnS,2,double_shell,1,hot_injection,479.9796,39.3262,0.6009,in_distribution
M1-0287,M1,247.2505,17.1698,ZnS,2,double_shell,1,hot_injection,528.8895,67.4023,0.4735,in_distribution
M1-0288,M1,274.2755,32.7335,ZnSe,1,single_shell,1,hot_injection,644.2895,54.3581,1.1756,in_distribution
M1-0289,M1,198.3009,60.8072,ZnSe,2,double_shell,1,hot_injection,598.8590,43.8743,0.8556,in_distribution
M1-0290,M1,330.0225,34.6560,ZnS,2,double_shell,1,hot_injection,553.8014,73.5388,2.1974,in_distribution
M1-0291,M1,189.3531,98.3858,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.1781,in_distribution
M1-0292,M1,346.4715,56.5992,ZnS,2,double_shell,1,hot_injection,546.0846,66.4673,2.6616,extrapolation
M1-0293,M1,197.8404,16.4096,ZnSe,2,double_shell,1,hot_injection,582.6593,26.7803,0.4590,in_distribution
M1-0294,M1,331.8435,18.7352,ZnSe,2,double_shell,1,hot_injection,616.7322,21.0195,2.0717,in_distribution
M1-0295,M1,342.4776,22.2984,ZnSe,3,triple_plus_shell,1,hot_injection,635.4254,39.2506,2.3078,in_distribution
M1-0296,M1,356.3227,4.9532,ZnS,2,double_shell,1,hot_injection,515.7831,61.8926,2.4231,in_distribution
M1-0297,M1,324.3647,7.2316,ZnSe,2,double_shell,1,hot_injection,608.1970,23.8405,1.8436,in_distribution
M1-0298,M1,320.3060,138.3655,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.6019,extrapolation
M1-0299,M1,295.6470,23.5746,ZnS,1,single_shell,1,hot_injection,567.4819,44.2589,1.4513,in_distribution
M1-0300,M1,320.2193,9.3494,ZnS,2,double_shell,1,hot_injection,519.6932,63.0608,1.7703,in_distribution
M1-0301,M1,204.2194,59.1354,ZnS,2,double_shell,1,hot_injection,519.1052,72.9488,0.8177,in_distribution
M1-0302,M1,276.4922,164.3011,ZnSe,1,single_shell,1,hot_injection,634.7408,49.4074,2.0527,in_distribution
M1-0303,M1,272.5601,11.7343,ZnSe,3,triple_plus_shell,1,hot_injection,635.5434,48.5462,0.9097,in_distribution
M1-0304,M1,334.3630,239.6567,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.0992,extrapolation
M1-0305,M1,263.3039,408.6371,ZnSe,1,single_shell,1,hot_injection,639.2775,51.8163,2.4657,in_distribution
M1-0306,M1,249.3161,71.0794,ZnSe,1,single_shell,1,hot_injection,643.6229,58.8362,1.2068,in_distribution
M1-0307,M1,295.1214,103.8460,ZnSe,1,single_shell,1,hot_injection,633.1661,48.3898,2.0622,in_distribution
M1-0308,M1,227.9634,3.9637,ZnS,2,double_shell,1,hot_injection,510.6272,69.1522,0.9558,in_distribution
M1-0309,M1,205.1583,449.5633,ZnS,1,single_shell,1,hot_injection,610.8163,56.4904,2.1452,in_distribution
M1-0310,M1,266.0179,24.0016,ZnS,2,double_shell,1,hot_injection,526.6379,60.6894,0.9131,in_distribution
M1-0311,M1,255.0401,400.9071,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,2.3723,in_distribution
M1-0312,M1,221.8626,64.4712,ZnSe,2,double_shell,1,hot_injection,675.0834,67.3722,0.8988,in_distribution
M1-0313,M1,246.1521,3.0743,ZnSe,2,double_shell,1,hot_injection,575.6597,46.9540,1.1175,in_distribution
M1-0314,M1,245.9506,3.6797,ZnSe,1,single_shell,1,hot_injection,602.7479,62.0419,1.0064,in_distribution
M1-0315,M1,238.9492,110.3533,ZnSe,1,single_shell,1,hot_injection,640.0181,61.5947,1.3807,in_distribution
M1-0316,M1,248.3035,59.1340,ZnSe,2,double_shell,1,hot_injection,643.9362,70.0295,1.0821,in_distribution
M1-0317,M1,303.4338,3.4528,ZnS,1,single_shell,1,hot_injection,547.2552,56.4875,1.6091,in_distribution
M1-0318,M1,233.4378,154.1150,ZnSe,1,single_shell,1,hot_injection,658.1123,59.7163,1.5577,in_distribution
M1-0319,M1,350.7944,274.1153,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.4252,extrapolation
M1-0320,M1,344.9426,41.6287,ZnSe,1,single_shell,1,hot_injection,626.6805,49.1307,2.5281,in_distribution
M1-0321,M1,266.5639,35.3869,ZnSe,2,double_shell,1,hot_injection,643.5564,50.2942,1.0769,in_distribution
M1-0322,M1,239.1050,3.0883,ZnSe,2,double_shell,1,hot_injection,568.6299,42.0280,1.1056,in_distribution
M1-0323,M1,276.3783,193.7429,ZnSe,2,double_shell,1,hot_injection,629.7593,45.7433,2.1494,in_distribution
M1-0324,M1,332.7409,17.3025,ZnSe,2,double_shell,1,hot_injection,616.9022,21.1821,2.0731,in_distribution
M1-0325,M1,297.4657,315.6332,ZnS,2,double_shell,1,hot_injection,544.3506,65.1883,2.7130,extrapolation
M1-0326,M1,324.7905,21.6543,ZnSe,2,double_shell,1,hot_injection,618.2456,19.7558,1.9714,in_distribution
M1-0327,M1,275.8900,59.8939,ZnSe,2,double_shell,1,hot_injection,630.0843,47.1168,1.4817,in_distribution
M1-0328,M1,293.9252,12.5657,ZnSe,2,double_shell,1,hot_injection,625.4190,13.5123,1.3041,in_distribution
M1-0329,M1,231.8680,7.0249,ZnSe,1,single_shell,1,hot_injection,621.4035,65.7363,0.5726,in_distribution
M1-0330,M1,312.2808,182.0571,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.6176,extrapolation
M1-0331,M1,216.4328,41.6669,ZnSe,1,single_shell,1,hot_injection,653.2995,64.8197,0.5862,in_distribution
M1-0332,M1,305.0637,51.4750,ZnS,1,single_shell,1,hot_injection,590.1315,46.9049,1.8952,in_distribution
M1-0333,M1,334.9294,499.5424,ZnSe,1,single_shell,1,hot_injection,621.9122,46.4300,3.4974,extrapolation
M1-0334,M1,203.7785,494.7064,ZnSe,2,double_shell,1,hot_injection,599.1626,41.6769,2.2057,in_distribution
M1-0335,M1,290.5884,279.2412,ZnS,2,double_shell,1,hot_injection,544.8885,65.5027,2.5501,extrapolation
M1-0336,M1,197.1172,8.1062,ZnS,2,double_shell,1,hot_injection,471.2847,31.4870,0.7676,in_distribution
M1-0337,M1,310.6288,69.9134,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1218,in_distribution
M1-0338,M1,195.2088,314.6044,ZnSe,1,single_shell,1,hot_injection,601.4382,49.7899,1.8957,in_distribution
M1-0339,M1,348.4692,21.8159,ZnSe,2,double_shell,1,hot_injection,618.2456,19.7558,2.4145,in_distribution
M1-0340,M1,204.7334,5.1259,ZnSe,2,double_shell,1,hot_injection,572.0045,32.2856,0.9460,in_distribution
M1-0341,M1,352.5984,220.3795,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.3477,extrapolation
M1-0342,M1,324.1592,38.5189,ZnS,1,single_shell,1,hot_injection,575.2108,54.4814,2.1251,in_distribution
M1-0343,M1,286.8628,59.6768,ZnSe,1,single_shell,1,hot_injection,633.3255,49.0772,1.6548,in_distribution
M1-0344,M1,320.8723,545.8392,ZnS,2,double_shell,1,hot_injection,544.4588,64.3265,3.3474,extrapolation
M1-0345,M1,323.1207,74.8743,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.3636,in_distribution
M1-0346,M1,350.2849,28.5109,ZnS,2,double_shell,1,hot_injection,553.8714,73.5951,2.5141,in_distribution
M1-0347,M1,225.6090,21.3043,ZnS,2,double_shell,1,hot_injection,531.2540,75.1935,0.1831,in_distribution
M1-0348,M1,286.2137,27.4205,ZnSe,2,double_shell,1,hot_injection,653.1322,50.6505,1.3238,in_distribution
M1-0349,M1,197.1089,5.6177,ZnSe,2,double_shell,1,hot_injection,571.8495,32.4899,0.9788,in_distribution
M1-0350,M1,290.9098,202.2396,ZnSe,1,single_shell,1,hot_injection,633.4689,48.2076,2.3666,in_distribution
M1-0351,M1,210.8324,253.9410,ZnS,1,single_shell,1,hot_injection,613.8787,54.7457,1.7786,in_distribution
M1-0352,M1,281.6911,13.5372,ZnSe,1,single_shell,1,hot_injection,629.6475,45.2960,1.0842,in_distribution
M1-0353,M1,283.0375,15.0026,ZnSe,2,double_shell,1,hot_injection,620.3610,11.1937,1.1209,in_distribution
M1-0354,M1,263.8773,308.3121,ZnSe,2,double_shell,1,hot_injection,640.3131,52.4573,2.2915,in_distribution
M1-0355,M1,274.0737,3.4063,ZnS,2,double_shell,1,hot_injection,508.1115,58.4793,1.2455,in_distribution
M1-0356,M1,317.5062,47.2835,ZnSe,2,double_shell,1,hot_injection,622.6286,41.9633,2.0794,in_distribution
M1-0357,M1,323.8640,34.9988,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,2.0881,in_distribution
M1-0358,M1,268.5876,116.1779,ZnS,2,double_shell,1,hot_injection,546.8348,64.9001,1.7446,in_distribution
M1-0359,M1,287.9268,7.1300,ZnSe,2,double_shell,1,hot_injection,612.1897,13.1602,1.2132,in_distribution
M1-0360,M1,347.6225,103.5071,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.9211,extrapolation
M1-0361,M1,201.5520,22.0799,ZnSe,2,double_shell,1,hot_injection,581.5598,25.3520,0.3766,in_distribution
M1-0362,M1,201.0786,79.5797,ZnSe,2,double_shell,1,hot_injection,598.8590,43.8743,1.0096,in_distribution
M1-0363,M1,195.7876,3.7101,ZnS,2,double_shell,1,hot_injection,465.6737,24.5231,1.2489,in_distribution
M1-0364,M1,298.4154,34.6393,ZnS,2,double_shell,1,hot_injection,553.6149,73.7384,1.6244,in_distribution
M1-0365,M1,255.3495,47.7349,ZnS,2,double_shell,1,hot_injection,553.0473,72.7394,1.0521,in_distribution
M1-0366,M1,319.3779,9.3388,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,1.7549,in_distribution
M1-0367,M1,300.8217,6.2864,ZnSe,2,double_shell,1,hot_injection,612.9174,16.3235,1.4447,in_distribution
M1-0368,M1,240.0548,8.1434,ZnSe,1,single_shell,1,hot_injection,606.6249,66.1057,0.5181,in_distribution
M1-0369,M1,341.7060,18.5781,ZnSe,2,double_shell,1,hot_injection,616.7322,21.0195,2.2543,in_distribution
M1-0370,M1,317.2558,5.0105,ZnSe,2,double_shell,1,hot_injection,607.4175,24.2902,1.7487,in_distribution
M1-0371,M1,228.6963,453.8711,ZnSe,1,single_shell,1,hot_injection,652.6415,60.8276,2.2513,in_distribution
M1-0372,M1,245.5546,25.6463,ZnSe,2,double_shell,1,hot_injection,668.5200,69.2676,0.5801,in_distribution
M1-0373,M1,236.5992,218.0643,ZnSe,1,single_shell,1,hot_injection,640.0181,61.5947,1.8129,in_distribution
M1-0374,M1,208.3701,523.9433,ZnSe,2,double_shell,1,hot_injection,632.2934,65.8520,2.2563,in_distribution
M1-0375,M1,206.6010,4.6015,ZnSe,2,double_shell,1,hot_injection,582.4787,44.3090,0.9962,in_distribution
M1-0376,M1,348.5029,94.7616,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,2.8990,extrapolation
M1-0377,M1,258.8227,303.5706,ZnS,2,double_shell,1,hot_injection,549.6858,69.6531,2.2290,in_distribution
M1-0378,M1,248.9976,86.4000,ZnSe,2,double_shell,1,hot_injection,643.1429,70.0205,1.3244,in_distribution
M1-0379,M1,311.3434,29.1288,ZnS,2,double_shell,1,hot_injection,553.8714,73.5951,1.8018,in_distribution
M1-0380,M1,279.5388,29.4470,ZnS,1,single_shell,1,hot_injection,579.2723,58.8072,1.2280,in_distribution
M1-0381,M1,348.5052,3.6285,ZnSe,2,double_shell,1,hot_injection,596.3636,38.1866,2.3130,in_distribution
M1-0382,M1,320.4543,50.9628,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1602,in_distribution
M1-0383,M1,266.2865,579.8204,ZnSe,2,double_shell,1,hot_injection,635.9699,50.4170,2.7210,extrapolation
M1-0384,M1,247.7447,482.0988,ZnSe,1,single_shell,1,hot_injection,638.9004,57.9495,2.4289,in_distribution
M1-0385,M1,357.5937,3.7160,ZnS,2,double_shell,1,hot_injection,509.8792,59.8281,2.4650,in_distribution
M1-0386,M1,309.1968,126.2354,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.3805,in_distribution
M1-0387,M1,351.2150,14.8420,ZnSe,2,double_shell,1,hot_injection,619.6592,23.3947,2.3922,in_distribution
M1-0388,M1,201.3261,358.8611,ZnS,2,double_shell,1,hot_injection,518.3027,71.9917,1.9878,in_distribution
M1-0389,M1,333.0961,3.8101,ZnSe,1,single_shell,1,hot_injection,607.4648,53.0423,2.0496,in_distribution
M1-0390,M1,294.6733,427.1650,ZnS,1,single_shell,1,hot_injection,592.7580,46.7436,2.8555,extrapolation
M1-0391,M1,201.9459,253.6168,ZnS,2,double_shell,1,hot_injection,518.3027,71.9917,1.7593,in_distribution
M1-0392,M1,285.8864,5.5912,ZnSe,3,triple_plus_shell,1,hot_injection,621.6963,46.8353,1.2265,in_distribution
M1-0393,M1,303.4973,4.1189,ZnSe,1,single_shell,1,hot_injection,610.2490,51.1598,1.5648,in_distribution
M1-0394,M1,182.2145,249.9244,ZnS,2,double_shell,1,hot_injection,499.8387,59.6762,1.7651,in_distribution
M1-0395,M1,261.7772,6.8474,ZnS,2,double_shell,1,hot_injection,517.0288,60.1951,0.8255,in_distribution
M1-0396,M1,328.5719,51.0432,ZnSe,1,single_shell,1,hot_injection,626.4147,48.3473,2.3046,in_distribution
M1-0397,M1,233.1646,383.9526,ZnSe,1,single_shell,1,hot_injection,658.1123,59.7163,2.1671,in_distribution
M1-0398,M1,262.5387,60.6508,ZnSe,2,double_shell,1,hot_injection,640.6381,53.5953,1.2881,in_distribution
M1-0399,M1,259.6165,24.6131,ZnSe,2,double_shell,1,hot_injection,631.8079,37.5742,0.8068,in_distribution
M1-0400,M1,234.3469,31.7042,ZnS,1,single_shell,1,hot_injection,596.6918,76.0920,0.5316,in_distribution
M1-0401,M1,345.3195,4.1914,ZnS,2,double_shell,1,hot_injection,513.5625,61.2864,2.2434,in_distribution
M1-0402,M1,320.6329,508.4513,ZnS,2,double_shell,1,hot_injection,544.4588,64.3265,3.3037,extrapolation
M1-0403,M1,199.9059,15.5577,ZnS,2,double_shell,1,hot_injection,475.5543,34.0980,0.4332,in_distribution
M1-0404,M1,359.4662,8.1819,ZnS,2,double_shell,1,hot_injection,518.7684,63.1137,2.4827,in_distribution
M1-0405,M1,338.2560,13.6560,ZnSe,2,double_shell,1,hot_injection,619.6492,23.3334,2.1380,in_distribution
M1-0406,M1,231.1035,496.7901,ZnSe,2,double_shell,1,hot_injection,675.2785,64.6852,2.3268,in_distribution
M1-0407,M1,330.6414,4.9440,ZnSe,1,single_shell,1,hot_injection,613.7654,48.4005,1.9764,in_distribution
M1-0408,M1,199.1555,297.0377,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.8604,in_distribution
M1-0409,M1,359.8389,127.6119,ZnS,1,single_shell,1,hot_injection,590.2515,45.0987,3.2196,extrapolation
M1-0410,M1,299.8233,243.7925,ZnS,2,double_shell,1,hot_injection,544.2806,65.1145,2.5965,extrapolation
M1-0411,M1,297.0225,528.0691,ZnS,1,single_shell,1,hot_injection,590.9409,45.5053,3.0126,extrapolation
M1-0412,M1,196.2793,259.9827,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.7718,in_distribution
M1-0413,M1,341.4660,444.5006,ZnSe,1,single_shell,1,hot_injection,622.9047,46.2929,3.5306,extrapolation
M1-0414,M1,185.2199,5.8776,ZnSe,2,double_shell,1,hot_injection,571.1709,36.0825,1.1171,in_distribution
M1-0415,M1,223.3491,203.3549,ZnSe,1,single_shell,1,hot_injection,653.0079,63.5702,1.6804,in_distribution
M1-0416,M1,205.7439,54.0427,ZnSe,2,double_shell,1,hot_injection,631.9532,66.8455,0.7582,in_distribution
M1-0417,M1,319.8182,53.4221,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1673,in_distribution
M1-0418,M1,215.6768,351.2099,ZnSe,1,single_shell,1,hot_injection,653.3629,63.1067,2.0132,in_distribution
M1-0419,M1,343.9149,516.7387,ZnS,2,double_shell,1,hot_injection,544.4588,64.3265,3.6479,extrapolation
M1-0420,M1,298.1284,125.5959,ZnSe,2,double_shell,1,hot_injection,630.7398,44.7591,2.2076,in_distribution
M1-0421,M1,186.5093,38.7594,ZnSe,2,double_shell,1,hot_injection,594.1947,35.9238,0.7435,in_distribution
M1-0422,M1,180.9774,33.6760,ZnS,2,double_shell,1,hot_injection,493.7727,53.9733,0.7826,in_distribution
M1-0423,M1,189.2984,23.2330,ZnSe,2,double_shell,1,hot_injection,580.9157,30.0866,0.5916,in_distribution
M1-0424,M1,289.0665,20.3785,ZnS,1,single_shell,1,hot_injection,568.8144,44.9912,1.2917,in_distribution
M1-0425,M1,324.2667,23.8776,ZnS,2,double_shell,1,hot_injection,525.4815,60.1654,1.9853,in_distribution
M1-0426,M1,222.9395,4.8267,ZnSe,1,single_shell,1,hot_injection,616.1286,66.1592,0.8425,in_distribution
M1-0427,M1,332.8936,4.5217,ZnS,2,double_shell,1,hot_injection,515.3231,61.6772,2.0240,in_distribution
M1-0428,M1,190.3017,186.9068,ZnS,2,double_shell,1,hot_injection,511.4404,72.7127,1.5657,in_distribution
M1-0429,M1,324.1735,31.8822,ZnS,2,double_shell,1,hot_injection,553.8014,73.5388,2.0645,in_distribution
M1-0430,M1,347.0032,415.5796,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.5786,extrapolation
M1-0431,M1,318.9795,76.8883,ZnS,2,double_shell,1,hot_injection,545.2821,65.7456,2.3048,in_distribution
M1-0432,M1,305.6617,3.6146,ZnS,3,triple_plus_shell,1,hot_injection,537.2998,66.6163,1.6292,in_distribution
M1-0433,M1,330.8364,6.9117,ZnSe,1,single_shell,1,hot_injection,613.2976,48.8311,1.9601,in_distribution
M1-0434,M1,187.2272,8.9273,ZnS,1,single_shell,1,hot_injection,562.1389,52.3756,0.8729,in_distribution
M1-0435,M1,216.3208,527.6174,ZnS,2,double_shell,1,hot_injection,556.1078,80.8448,2.2897,in_distribution
M1-0436,M1,202.4863,9.5580,ZnS,2,double_shell,1,hot_injection,473.0895,34.8720,0.5991,in_distribution
M1-0437,M1,270.8156,46.1201,ZnS,2,double_shell,1,hot_injection,548.0198,67.6717,1.2710,in_distribution
M1-0438,M1,314.1339,427.8509,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,3.1152,extrapolation
M1-0439,M1,293.4021,531.7054,ZnS,2,double_shell,1,hot_injection,544.8585,65.2980,2.9717,extrapolation
M1-0440,M1,333.2036,10.4953,ZnS,1,single_shell,1,hot_injection,565.1554,49.7336,2.0155,in_distribution
M1-0441,M1,207.9383,3.8917,ZnSe,1,single_shell,1,hot_injection,582.8445,61.9902,1.0926,in_distribution
M1-0442,M1,312.2318,6.7696,ZnSe,1,single_shell,1,hot_injection,613.2976,48.8311,1.6326,in_distribution
M1-0443,M1,214.7475,4.1961,ZnSe,2,double_shell,1,hot_injection,582.6648,55.2495,0.9866,in_distribution
M1-0444,M1,228.7366,8.4354,ZnSe,2,double_shell,1,hot_injection,608.0209,79.0560,0.4534,in_distribution
M1-0445,M1,307.7828,61.0123,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.0138,in_distribution
M1-0446,M1,356.4369,377.3056,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.6744,extrapolation
M1-0447,M1,290.0778,51.6747,ZnSe,2,double_shell,1,hot_injection,630.7719,46.8069,1.6413,in_distribution
M1-0448,M1,189.8101,82.7069,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.0758,in_distribution
M1-0449,M1,290.9356,8.7423,ZnS,2,double_shell,1,hot_injection,520.2453,63.3437,1.2447,in_distribution
M1-0450,M1,187.6231,208.5875,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.6398,in_distribution
M1-0451,M1,339.1462,79.1903,ZnS,2,double_shell,1,hot_injection,545.2821,65.7456,2.6629,extrapolation
M1-0452,M1,307.7241,292.0963,ZnS,1,single_shell,1,hot_injection,589.4315,46.7602,2.8094,extrapolation
M1-0453,M1,211.1630,457.5491,ZnS,1,single_shell,1,hot_injection,612.3771,54.3804,2.1744,in_distribution
M1-0454,M1,196.5098,18.9518,ZnS,3,triple_plus_shell,1,hot_injection,495.0347,63.5106,0.4630,in_distribution
M1-0455,M1,213.0360,4.8478,ZnSe,2,double_shell,1,hot_injection,588.6638,50.7688,0.9038,in_distribution
